Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
Dolphins,Browns,1,10,MIA,6,7,11,1,Away,61,0,-0.1,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,2,11,MIA,6,7,11,1,Away,62,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Browns,3,11,MIA,6,7,11,1,Away,62,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,6,7,9,1,Away,51,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,9,The,6,7,9,1,Away,50,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Browns,3,9,The,6,7,9,1,Away,50,0,1.333333333,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,CLE,6,7,8,1,Away,38,0,0.4,0,0,1,1,0,1,0,0,0,0
Dolphins,Browns,2,6,CLE,12,7,7,5,Away,34,1,5.666666667,0,0,1,0,1,0,0,0,0,1
Dolphins,Browns,1,10,MIA,13,10,4,3,Away,80,0,-0.1,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,2,11,MIA,13,10,3,3,Away,81,0,1.636363636,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,13,10,3,3,Away,63,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,2,15,MIA,13,10,2,3,Away,68,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,3,15,MIA,13,10,2,3,Away,68,0,0.266666667,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,13,10,12,3,Away,85,0,2.4,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,13,10,12,3,Away,61,0,1.6,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,CLE,13,10,12,3,Away,45,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,9,CLE,13,10,11,3,Away,44,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,3,9,CLE,13,10,11,3,Away,44,0,1.555555556,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,CLE,13,10,10,3,Away,30,0,0.7,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,2,3,CLE,13,10,10,3,Away,23,0,0.333333333,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,3,2,CLE,13,10,9,3,Away,22,0,3,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,CLE,13,10,8,3,Away,16,0,1.1,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,1,CLE,19,10,7,9,Away,1,1,1,0,1,1,1,0,0,0,1,0,0
Dolphins,Browns,1,10,CLE,20,10,6,10,Away,25,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,9,CLE,20,10,5,10,Away,24,0,0.444444444,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,3,5,CLE,20,10,5,10,Away,20,0,0.4,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,1,10,MIA,23,10,2,13,Away,81,0,0,0,0,0,0,0,0,0,0,0,0
Dolphins,Browns,2,10,MIA,23,10,1,13,Away,81,0,0,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,1,10,MIA,0,0,13,0,Away,58,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,2,10,MIA,0,0,12,0,Away,58,0,0.7,0,0,1,1,0,1,0,0,0,0
Dolphins,Colts,3,3,MIA,0,0,12,0,Away,51,0,4.333333333,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,CLT,0,0,11,0,Away,38,0,0.5,0,0,1,1,0,0,0,1,0,0
Dolphins,Colts,2,5,CLT,0,0,11,0,Away,33,0,3,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,CLT,6,0,10,6,Away,18,1,1.8,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,7,3,5,4,Away,80,0,0.3,0,0,0,1,0,0,1,0,0,0
Dolphins,Colts,2,7,MIA,7,3,4,4,Away,77,0,9.571428571,1,0,1,0,1,0,0,0,0,1
Dolphins,Colts,1,10,CLT,13,3,4,10,Away,10,1,1,0,1,1,1,0,1,0,0,0,0
Dolphins,Colts,1,10,MIA,14,10,14,4,Away,80,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,2,10,MIA,14,10,13,4,Away,80,0,0.6,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,3,4,MIA,14,10,13,4,Away,74,0,6,1,0,1,0,1,0,0,0,0,1
Dolphins,Colts,1,10,The,14,10,12,4,Away,50,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,2,10,The,14,10,12,4,Away,50,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,3,10,The,14,10,12,4,Away,50,0,-0.8,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,1,10,MIA,14,10,10,4,Away,80,0,0.6,0,0,1,1,0,0,1,0,0,0
Dolphins,Colts,2,4,MIA,14,10,9,4,Away,74,0,1.5,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,14,10,8,4,Away,68,0,1.2,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,14,10,8,4,Away,56,0,0,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,2,10,MIA,14,10,8,4,Away,56,0,0.4,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,3,6,MIA,14,10,7,4,Away,52,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,14,10,5,4,Away,80,0,0.8,0,0,1,1,0,1,0,0,0,0
Dolphins,Colts,2,2,MIA,14,10,4,4,Away,72,0,0.5,0,0,1,1,0,0,1,0,0,0
Dolphins,Colts,3,1,MIA,14,10,3,4,Away,71,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,14,17,2,3,Away,80,0,0.7,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,14,17,1,3,Away,65,0,2.1,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,CLT,14,17,1,3,Away,44,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,2,3,MIA,14,17,1,3,Away,73,0,2.666666667,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,2,10,CLT,14,17,1,3,Away,44,0,0.8,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,3,2,CLT,14,17,1,3,Away,36,0,0,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,1,10,MIA,17,17,15,0,Away,70,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,2,10,MIA,17,17,15,0,Away,70,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,3,10,MIA,17,17,15,0,Away,70,0,-0.9,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,1,10,MIA,17,20,12,3,Away,70,0,1.2,1,0,1,1,0,0,0,1,0,0
Dolphins,Colts,1,10,MIA,17,20,12,3,Away,58,0,0.4,0,0,1,1,0,0,1,0,0,0
Dolphins,Colts,2,6,MIA,17,20,11,3,Away,54,0,-1.166666667,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,3,13,MIA,17,20,10,3,Away,61,0,-0.615384615,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,1,10,MIA,17,20,8,3,Away,69,0,0.3,0,0,0,1,0,1,0,0,0,0
Dolphins,Colts,2,7,MIA,17,20,7,3,Away,66,0,2.857142857,1,0,1,0,1,0,0,0,0,1
Dolphins,Colts,1,10,CLT,17,20,7,3,Away,46,0,1.1,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,CLT,17,20,6,3,Away,35,0,0,0,0,0,1,0,1,0,0,0,0
Dolphins,Colts,2,10,CLT,17,20,6,3,Away,35,0,3.4,1,0,1,0,1,0,0,0,0,1
Dolphins,Colts,1,1,CLT,23,20,5,3,Away,1,1,1,0,1,1,1,0,0,1,0,0,0
Dolphins,Colts,1,10,MIA,24,20,3,4,Away,83,0,1.4,1,0,1,1,0,0,0,1,0,0
Dolphins,Colts,1,10,MIA,24,20,2,4,Away,69,0,0.6,0,0,1,1,0,1,0,0,0,0
Dolphins,Colts,2,4,MIA,24,20,2,4,Away,63,0,0.75,0,0,1,1,0,0,0,1,0,0
Dolphins,Colts,3,1,MIA,24,20,1,4,Away,60,0,2,1,0,1,1,0,0,1,0,0,0
Dolphins,Colts,1,10,MIA,24,20,16,4,Away,58,0,0,0,0,0,1,0,1,0,0,0,0
Dolphins,Colts,2,10,MIA,24,20,15,4,Away,58,0,1,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,CLT,24,20,14,4,Away,48,0,-0.5,0,0,0,0,0,0,0,0,0,0
Dolphins,Colts,2,15,MIA,24,20,14,4,Away,53,0,0.533333333,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,3,7,CLT,24,20,13,4,Away,45,0,0.857142857,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,4,1,CLT,24,20,13,4,Away,39,0,0,0,0,0,1,0,1,0,0,0,0
Dolphins,Colts,1,10,MIA,24,20,9,4,Away,80,0,-0.1,0,0,0,1,0,1,0,0,0,0
Dolphins,Colts,2,11,MIA,24,20,8,4,Away,81,0,0.272727273,0,0,0,1,0,0,1,0,0,0
Dolphins,Colts,3,8,MIA,24,20,8,4,Away,78,0,1.375,1,0,1,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,24,20,7,4,Away,67,0,0.5,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,2,5,MIA,24,20,6,4,Away,62,0,0.8,0,0,1,1,0,0,0,1,0,0
Dolphins,Colts,3,1,MIA,24,20,5,4,Away,58,0,1,1,0,1,1,0,1,0,0,0,0
Dolphins,Colts,1,10,MIA,24,20,5,4,Away,57,0,0.5,0,0,1,0,1,0,0,0,1,0
Dolphins,Colts,2,5,MIA,24,20,5,4,Away,52,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,3,5,MIA,24,20,5,4,Away,52,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Colts,1,10,MIA,24,20,2,4,Away,72,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Colts,2,9,MIA,24,20,2,4,Away,71,0,0.111111111,0,0,0,1,0,1,0,0,0,0
Dolphins,Colts,3,8,MIA,24,20,2,4,Away,70,0,1,1,0,1,1,0,0,0,1,0,0
Dolphins,Colts,1,10,MIA,24,20,1,4,Away,62,0,-0.1,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,1,10,MIA,0,7,7,7,Home,80,0,0,0,0,0,1,0,1,0,0,0,0
Dolphins,Falcons,2,10,MIA,0,7,6,7,Home,80,0,0.8,0,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,3,2,MIA,0,7,6,7,Home,72,0,-3,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,1,10,MIA,0,10,14,10,Home,80,0,4.9,1,0,1,1,0,0,0,1,0,0
Dolphins,Falcons,1,10,ATL,0,10,13,10,Home,31,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,10,ATL,0,10,13,10,Home,31,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Falcons,3,9,ATL,0,10,12,10,Home,30,0,2.111111111,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,0,10,12,10,Home,11,0,0.6,0,0,1,1,0,0,0,1,0,0
Dolphins,Falcons,2,4,ATL,6,10,11,4,Home,5,1,1.25,0,0,1,1,0,1,0,0,0,0
Dolphins,Falcons,1,10,MIA,7,13,3,6,Home,88,0,1.2,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,MIA,7,13,2,6,Home,76,0,0.6,0,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,2,4,MIA,7,13,2,6,Home,70,0,2,1,0,1,1,0,0,1,0,0,0
Dolphins,Falcons,1,10,MIA,7,13,2,6,Home,62,0,1.6,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,2,3,ATL,7,13,1,6,Home,39,0,3.666666667,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,7,13,1,6,Home,46,0,0.7,0,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,7,13,1,6,Home,28,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Falcons,1,10,MIA,10,13,15,3,Home,74,0,0.2,0,0,0,1,0,1,0,0,0,0
Dolphins,Falcons,2,8,MIA,10,13,15,3,Home,72,0,-1.125,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,1,10,MIA,10,20,13,10,Home,80,0,0.3,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,7,MIA,10,20,13,10,Home,77,0,2.857142857,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,MIA,10,20,13,10,Home,57,0,0.2,0,0,0,1,0,1,0,0,0,0
Dolphins,Falcons,2,8,MIA,10,20,12,10,Home,55,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,3,8,MIA,10,20,12,10,Home,55,0,1.75,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,10,20,12,10,Home,41,0,0.5,0,0,1,1,0,0,0,1,0,0
Dolphins,Falcons,2,5,ATL,10,20,11,10,Home,36,0,-0.8,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,3,9,ATL,10,20,11,10,Home,40,0,0.777777778,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,13,20,7,7,Home,50,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,10,ATL,13,20,7,7,Home,50,0,0.3,0,0,0,1,0,0,0,1,0,0
Dolphins,Falcons,3,7,ATL,13,20,7,7,Home,47,0,1.714285714,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,13,20,6,7,Home,35,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,10,ATL,13,20,6,7,Home,35,0,0,0,0,0,1,0,0,0,1,0,0
Dolphins,Falcons,3,10,ATL,13,20,5,7,Home,35,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Falcons,1,20,MIA,13,20,4,7,Home,81,0,-0.4,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,2,28,MIA,13,20,4,7,Home,89,0,0.142857143,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,3,24,MIA,13,20,3,7,Home,85,0,0.416666667,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,13,20,2,7,Home,19,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Falcons,2,9,ATL,13,20,2,7,Home,18,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,3,9,ATL,19,20,2,1,Home,18,1,2,0,0,1,0,1,0,0,0,0,1
Dolphins,Falcons,1,10,MIA,20,23,12,3,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,10,MIA,20,23,12,3,Home,80,0,0.3,0,0,0,1,0,0,0,1,0,0
Dolphins,Falcons,3,7,MIA,20,23,11,3,Home,77,0,-1.142857143,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,1,10,MIA,20,23,5,3,Home,75,0,0.2,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,8,MIA,20,23,5,3,Home,73,0,0.875,0,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,3,1,MIA,20,23,4,3,Home,66,0,9,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,MIA,20,23,4,3,Home,57,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Falcons,2,10,MIA,20,23,4,3,Home,57,0,0.8,0,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,3,2,ATL,20,23,3,3,Home,49,0,5,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,20,23,3,3,Home,39,0,0.6,0,0,1,1,0,0,0,1,0,0
Dolphins,Falcons,2,4,ATL,20,23,3,3,Home,33,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Falcons,3,4,ATL,20,23,2,3,Home,33,0,1,1,0,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,20,23,2,3,Home,29,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Falcons,2,10,ATL,20,23,2,3,Home,29,0,2.1,1,0,1,0,1,0,0,0,0,1
Dolphins,Falcons,1,8,ATL,20,23,1,3,Home,8,0,0.875,0,1,1,0,1,0,0,0,1,0
Dolphins,Falcons,1,10,ATL,27,23,1,4,Home,41,0,-0.1,0,0,0,0,0,0,0,0,0,0
Dolphins,Falcons,2,1,ATL,26,23,1,3,Home,1,1,1,0,1,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,0,7,12,7,Away,83,0,1,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,0,7,12,7,Away,73,0,0.4,0,0,1,1,0,1,0,0,0,0
Dolphins,Saints,2,6,MIA,0,7,11,7,Away,69,0,3.333333333,1,0,1,1,0,1,0,0,0,0
Dolphins,Saints,1,10,NOR,0,7,11,7,Away,49,0,0.5,0,0,1,0,1,0,0,0,1,0
Dolphins,Saints,2,5,NOR,0,7,10,7,Away,44,0,5.2,1,0,1,1,0,1,0,0,0,0
Dolphins,Saints,1,10,NOR,0,7,10,7,Away,18,0,0.8,0,0,1,1,0,0,0,1,0,0
Dolphins,Saints,2,2,NOR,0,7,9,7,Away,10,0,0.5,0,0,1,1,0,0,0,1,0,0
Dolphins,Saints,3,1,NOR,0,7,9,7,Away,9,0,-2,0,0,0,1,0,1,0,0,0,0
Dolphins,Saints,1,10,MIA,3,7,7,4,Away,65,0,0.3,0,0,0,1,0,0,0,1,0,0
Dolphins,Saints,2,7,MIA,3,7,6,4,Away,62,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,3,7,MIA,3,7,6,4,Away,62,0,0.857142857,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,3,7,15,4,Away,91,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Saints,2,10,MIA,3,7,15,4,Away,91,0,0.4,0,0,0,1,0,1,0,0,0,0
Dolphins,Saints,3,6,MIA,3,7,14,4,Away,87,0,4.666666667,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,3,7,13,4,Away,59,0,1.1,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,15,MIA,3,7,13,4,Away,53,0,0.533333333,0,0,1,1,0,0,1,0,0,0
Dolphins,Saints,1,10,MIA,3,14,8,11,Away,81,0,1,1,0,1,1,0,1,0,0,0,0
Dolphins,Saints,1,10,MIA,3,14,8,11,Away,71,0,0.3,0,0,0,1,0,1,0,0,0,0
Dolphins,Saints,2,7,MIA,3,14,7,11,Away,68,0,1.428571429,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,3,14,6,11,Away,58,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Saints,2,9,MIA,3,14,6,11,Away,57,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,3,9,MIA,3,14,6,11,Away,57,0,5.555555556,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,7,NOR,3,14,5,11,Away,7,0,0.285714286,0,1,0,0,1,0,0,0,1,0
Dolphins,Saints,2,5,NOR,9,14,4,5,Away,5,1,1,0,1,1,1,0,1,0,0,0,0
Dolphins,Saints,1,10,MIA,10,14,3,4,Away,68,0,0.4,0,0,1,1,0,1,0,0,0,0
Dolphins,Saints,2,6,MIA,10,14,3,4,Away,64,0,1,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,10,14,2,4,Away,58,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,10,21,1,11,Away,80,0,0.2,0,0,0,1,0,1,0,0,0,0
Dolphins,Saints,2,8,MIA,10,21,1,11,Away,78,0,-0.125,0,0,0,0,0,0,0,0,0,0
Dolphins,Saints,1,10,MIA,10,21,16,11,Away,80,0,0.5,0,0,1,1,0,1,0,0,0,0
Dolphins,Saints,2,5,MIA,10,21,15,11,Away,75,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,3,5,MIA,10,21,15,11,Away,75,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,10,28,10,18,Away,80,0,0.1,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,2,9,MIA,10,28,10,18,Away,79,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,3,9,MIA,10,28,10,18,Away,79,0,-1.333333333,0,0,0,0,0,0,0,0,0,0
Dolphins,Saints,1,10,MIA,10,35,9,25,Away,80,0,-0.8,0,0,0,0,0,0,0,0,0,0
Dolphins,Saints,1,10,MIA,10,35,8,25,Away,83,0,0.8,0,0,1,0,1,0,0,0,1,0
Dolphins,Saints,2,2,MIA,10,35,7,25,Away,75,0,3.5,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,10,35,7,25,Away,68,0,-0.9,0,0,0,0,0,0,0,0,0,0
Dolphins,Saints,2,19,MIA,10,35,7,25,Away,77,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,3,19,MIA,10,35,7,25,Away,77,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,10,35,3,25,Away,67,0,1.3,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,10,35,3,25,Away,54,0,0.7,0,0,1,0,1,0,0,0,1,0
Dolphins,Saints,2,3,NOR,10,35,2,25,Away,47,0,2.333333333,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,NOR,10,35,2,25,Away,40,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,2,10,NOR,10,35,1,25,Away,40,0,1.5,1,0,1,1,0,0,0,1,0,0
Dolphins,Saints,1,10,NOR,10,35,1,25,Away,25,0,1.8,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,7,NOR,10,35,16,25,Away,7,0,0.714285714,0,1,1,0,1,0,0,0,1,0
Dolphins,Saints,2,2,NOR,10,35,15,25,Away,2,0,-0.5,0,1,0,1,0,0,0,1,0,0
Dolphins,Saints,3,3,NOR,16,35,14,19,Away,3,1,1,0,1,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,17,38,8,21,Away,80,0,0.8,0,0,1,0,1,0,0,0,1,0
Dolphins,Saints,2,2,MIA,17,38,7,21,Away,72,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,17,38,4,21,Away,97,0,0.9,0,0,1,0,1,0,0,0,1,0
Dolphins,Saints,2,1,MIA,17,38,3,21,Away,88,0,14,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,17,38,3,21,Away,74,0,2.1,1,0,1,0,1,0,0,0,1,0
Dolphins,Saints,1,10,MIA,17,38,3,21,Away,53,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Saints,2,10,MIA,17,38,3,21,Away,53,0,-0.4,0,0,0,0,0,0,0,0,0,0
Dolphins,Saints,3,14,MIA,17,38,2,21,Away,57,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Ravens,1,10,MIA,0,0,16,0,Home,80,0,0.9,0,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,2,1,MIA,0,0,15,0,Home,71,0,0,0,0,0,1,0,0,0,1,0,0
Dolphins,Ravens,3,1,MIA,0,0,14,0,Home,71,0,0,0,0,0,1,0,0,0,1,0,0
Dolphins,Ravens,1,10,MIA,0,3,11,3,Home,80,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Ravens,2,10,MIA,0,3,11,3,Home,80,0,0,0,0,0,1,0,0,1,0,0,0
Dolphins,Ravens,3,10,MIA,0,3,11,3,Home,80,0,-0.9,0,0,0,0,0,0,0,0,0,0
Dolphins,Ravens,1,10,MIA,0,3,8,3,Home,70,0,0,0,0,0,0,0,0,0,0,0,0
Dolphins,Ravens,2,28,MIA,0,3,7,3,Home,88,0,0.428571429,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,3,16,MIA,0,3,6,3,Home,76,0,0.5,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,RAV,0,3,4,3,Home,24,0,0.5,0,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,2,5,RAV,0,3,4,3,Home,19,0,0,0,0,0,1,0,1,0,0,0,0
Dolphins,Ravens,3,5,RAV,0,3,3,3,Home,19,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,MIA,3,3,1,0,Home,87,0,-0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Ravens,2,11,MIA,3,3,1,0,Home,88,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,3,11,MIA,3,3,16,0,Home,88,0,0.818181818,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,MIA,3,6,12,3,Home,80,0,0.5,0,0,1,1,0,1,0,0,0,0
Dolphins,Ravens,2,5,MIA,3,6,12,3,Home,75,0,2.2,1,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,MIA,3,6,11,3,Home,64,0,0.2,0,0,0,1,0,0,0,1,0,0
Dolphins,Ravens,2,8,MIA,3,6,11,3,Home,62,0,6.125,1,0,1,0,1,0,0,0,0,1
Dolphins,Ravens,1,10,RAV,3,6,10,3,Home,13,0,-0.2,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,2,12,RAV,3,6,9,3,Home,15,0,0.75,0,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,3,3,RAV,3,6,9,3,Home,6,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,MIA,6,6,7,0,Home,62,0,0.1,0,0,0,1,0,0,1,0,0,0
Dolphins,Ravens,2,9,MIA,6,6,6,0,Home,61,0,0.333333333,0,0,0,0,1,0,0,0,1,0
Dolphins,Ravens,3,6,MIA,6,6,5,0,Home,58,0,-1,0,0,0,0,0,0,0,0,0,0
Dolphins,Ravens,1,10,MIA,6,6,2,0,Home,60,0,0.5,0,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,2,10,MIA,6,6,2,0,Home,60,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Ravens,3,10,MIA,6,6,2,0,Home,60,0,3,1,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,RAV,6,6,2,0,Home,30,0,2.1,1,0,1,0,1,0,0,0,0,1
Dolphins,Ravens,1,9,RAV,6,6,1,0,Home,9,0,0,0,1,0,0,1,0,0,0,1,0
Dolphins,Ravens,2,9,RAV,6,6,1,0,Home,9,0,0,0,1,0,0,1,0,0,0,1,0
Dolphins,Ravens,3,9,RAV,12,6,1,6,Home,9,1,1,0,1,1,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,MIA,13,13,13,0,Home,82,0,0.6,0,0,1,1,0,0,0,1,0,0
Dolphins,Ravens,2,4,MIA,13,13,12,0,Home,76,0,1.5,1,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,1,10,MIA,13,13,11,0,Home,70,0,0.4,0,0,1,0,1,0,0,0,1,0
Dolphins,Ravens,2,6,MIA,13,13,11,0,Home,66,0,0,0,0,0,0,1,0,0,0,0,1
